# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped		ExecutionTime 
0		9583		4717		3335		176
1		9329		9428		3348		223
2		9112		14128		3407		267
3		9183		18826		3437		301
4		9102		23525		3517		332
5		9109		28212		3500		364
6		9100		32907		3567		389
7		9061		37596		3492		419
8		9100		42286		3493		440
9		9062		46980		3527		461
10		9080		51673		3543		478
11		9053		56365		3516		495
12		9048		61060		3538		515
13		9146		65756		3516		536
14		9059		70449		3527		554
15		9108		75145		3519		574
16		9058		79847		3499		591
17		9182		84547		3513		607
18		9146		89239		3516		624
19		9084		93938		3511		644
20		9019		98637		3504		661
21		9160		103335		3510		680
22		9072		108027		3526		696
23		9107		112722		3562		713
24		9080		117417		3529		729
25		9110		122120		3542		745
26		9097		126813		3511		761
27		9022		131506		3572		777
28		9039		136201		3574		797
29		9064		140885		3559		812
30		9063		145567		3545		830
31		9090		150270		3566		849
32		9067		154971		3532		864
33		9151		159669		3540		881
34		9111		164366		3510		898
35		9064		169064		3513		914
36		9052		173761		3528		929
37		9117		178462		3521		947
38		9112		183157		3543		965
39		9046		187852		3523		985
40		9007		192550		3528		1003
41		9066		197238		3528		1020
42		9072		201932		3590		1040
43		9103		206630		3514		1068
44		8989		211325		3486		1090
45		9094		216013		3453		1106
46		9121		220706		3504		1122
47		9078		225396		3519		1137
48		9105		230096		3495		1154
49		9071		234796		3519		1171
50		8998		239494		3592		1187
51		9037		244175		3498		1202
52		9082		248861		3559		1217
53		9042		253536		3546		1231
54		9051		258218		3518		1247
55		8964		262898		3585		1263
56		9093		267583		3568		1279
57		9083		272267		3592		1297
58		9042		276952		3535		1313
59		9069		281637		3511		1330
60		9052		286320		3505		1348
61		9056		291009		3583		1367
62		8986		295688		3573		1385
63		8942		300361		3515		1405
64		9055		305045		3568		1421
65		9045		309733		3597		1438
66		9068		314418		3570		1456
67		9075		319089		3530		1476
68		8961		323752		3533		1491
69		8994		328426		3525		1504
70		9071		333100		3510		1518
71		8795		337777		3527		1533
72		8894		342437		3566		1547
73		8879		347099		3576		1564
74		8939		351763		3553		1579
75		9036		356441		3496		1594
76		9000		361103		3508		1608
77		8939		365781		3502		1624
78		8994		370449		3516		1640
79		8928		375126		3551		1658
80		9026		379795		3562		1675
81		8913		384464		3565		1695
82		8916		389129		3528		1710
83		8991		393783		3577		1725
84		8796		398450		3550		1741
85		8804		403104		3583		1756
86		8839		407752		3548		1771
87		8970		412411		3543		1788
88		9056		417085		3513		1803
89		9010		421761		3516		1818
90		8956		426434		3533		1833
91		8958		431105		3507		1848
92		9005		435779		3522		1868
93		8934		440452		3552		1883
94		8928		445132		3630		1898
95		9001		449796		3481		1914
96		8995		454467		3516		1932
97		8950		459139		3478		1946
98		8817		463802		3542		1962
99		8954		468458		3553		1978
100		8993		473123		3507		1993
101		8873		477760		3569		2009
102		8957		482364		3522		2027
103		8863		486991		3557		2043
104		8834		491626		3483		2058
105		8781		496256		3525		2073
106		8945		500880		3512		2088
107		8815		505497		3482		2105
108		8857		510129		3496		2121
109		8927		514766		3532		2135
110		8871		519401		3547		2152
111		8843		524002		3563		2168
112		8887		528635		3543		2181
113		8820		533273		3517		2200
114		8939		537894		3535		2216
115		8810		542518		3563		2231
116		8682		547129		3551		2247
117		8704		551755		3545		2264
118		8681		556349		3526		2281
119		8740		560950		3557		2298
120		8784		565568		3535		2317
121		8849		570191		3545		2333
122		8885		574811		3485		2350
123		8824		579429		3503		2368
124		8888		584053		3510		2385
125		8887		588681		3540		2403
126		8873		593274		3593		2420
127		8864		597889		3480		2436
128		8883		602506		3543		2453
129		8803		607110		3490		2470
130		8829		611721		3543		2490
131		8842		616320		3554		2506
132		8825		620921		3551		2524
133		8890		625541		3537		2540
134		8752		630080		3476		2557
135		8659		634644		3519		2573
136		8508		639132		3514		2591
137		8418		643619		3506		2608
138		8484		648131		3558		2626
139		8608		652661		3524		2643
140		8572		657176		3504		2666
141		8585		661690		3557		2683
142		8604		666203		3533		2701
143		8479		670716		3542		2718
144		8493		675223		3569		2736
145		8498		679712		3528		2754
146		8493		684227		3582		2772
147		8428		688701		3506		2790
148		8471		693203		3566		2806
149		8462		697720		3491		2823
150		8433		702194		3546		2840
151		8355		706562		3546		2857
152		8300		710974		3507		2876
153		8168		715341		3541		2895
154		8231		719708		3578		2913
155		8163		724097		3554		2930
156		8122		728450		3537		2947
157		8048		732748		3550		2965
158		8208		737086		3519		2984
159		8197		741434		3554		3001
