# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		9583		4717		3335
1		9329		9428		3348
2		9112		14128		3407
3		9183		18826		3437
4		9102		23525		3517
5		9109		28212		3500
6		9100		32907		3567
7		9061		37596		3492
8		9100		42286		3493
9		9062		46980		3527
10		9080		51673		3543
11		9053		56365		3516
12		9048		61060		3538
13		9146		65756		3516
14		9059		70449		3527
15		9108		75145		3519
16		9058		79847		3499
17		9182		84547		3513
18		9146		89239		3516
19		9084		93938		3511
20		9019		98637		3504
21		9160		103335		3510
22		9072		108027		3526
23		9107		112722		3562
24		9080		117417		3529
25		9110		122120		3542
26		9097		126813		3511
27		9022		131506		3572
28		9039		136201		3574
29		9064		140885		3559
30		9063		145567		3545
31		9090		150270		3566
32		9067		154971		3532
33		9151		159669		3540
34		9111		164366		3510
35		9064		169064		3513
36		9052		173761		3528
37		9117		178462		3521
38		9112		183157		3543
39		9046		187852		3523
40		9007		192550		3528
41		9066		197238		3528
42		9072		201932		3590
43		9103		206630		3514
44		8989		211325		3486
45		9094		216013		3453
46		9121		220706		3504
47		9078		225396		3519
48		9105		230096		3495
49		9071		234796		3519
50		8998		239494		3592
51		9037		244175		3498
52		9082		248861		3559
53		9042		253536		3546
54		9051		258218		3518
55		8964		262898		3585
56		9093		267583		3568
57		9083		272267		3592
58		9042		276952		3535
59		9069		281637		3511
60		9052		286320		3505
61		9056		291009		3583
62		8986		295688		3573
63		8942		300361		3515
64		9055		305045		3568
65		9045		309733		3597
66		9068		314418		3570
67		9075		319089		3530
68		8961		323752		3533
69		8994		328426		3525
70		9071		333100		3510
71		8795		337777		3527
72		8894		342437		3566
73		8879		347099		3576
74		8939		351763		3553
75		9036		356441		3496
76		9000		361103		3508
77		8939		365781		3502
78		8994		370449		3516
79		8928		375126		3551
80		9026		379795		3562
81		8913		384464		3565
82		8916		389129		3528
83		8991		393783		3577
84		8796		398450		3550
85		8804		403104		3583
86		8839		407752		3548
87		8970		412411		3543
88		9056		417085		3513
89		9010		421761		3516
90		8956		426434		3533
91		8958		431105		3507
92		9005		435779		3522
93		8934		440452		3552
94		8928		445132		3630
95		9001		449796		3481
96		8995		454467		3516
97		8950		459139		3478
98		8817		463802		3542
99		8954		468458		3553
100		8993		473123		3507
101		8873		477760		3569
102		8957		482364		3522
103		8863		486991		3557
104		8834		491626		3483
105		8781		496256		3525
106		8945		500880		3512
107		8815		505497		3482
108		8857		510129		3496
109		8927		514766		3532
110		8871		519401		3547
111		8843		524002		3563
112		8887		528635		3543
113		8820		533273		3517
114		8939		537894		3535
115		8810		542518		3563
116		8682		547129		3551
117		8704		551755		3545
118		8681		556349		3526
119		8740		560950		3557
120		8784		565568		3535
121		8849		570191		3545
122		8885		574811		3485
123		8824		579429		3503
124		8888		584053		3510
125		8887		588681		3540
126		8873		593274		3593
127		8864		597889		3480
128		8883		602506		3543
129		8803		607110		3490
130		8829		611721		3543
131		8842		616320		3554
132		8825		620921		3551
133		8890		625541		3537
134		8752		630080		3476
135		8659		634644		3519
136		8508		639132		3514
137		8418		643619		3506
138		8484		648131		3558
139		8608		652661		3524
140		8572		657176		3504
141		8585		661690		3557
142		8604		666203		3533
143		8479		670716		3542
144		8493		675223		3569
145		8498		679712		3528
146		8493		684227		3582
147		8428		688701		3506
148		8471		693203		3566
149		8462		697720		3491
150		8433		702194		3546
151		8355		706562		3546
152		8300		710974		3507
153		8168		715341		3541
154		8231		719708		3578
155		8163		724097		3554
156		8122		728450		3537
157		8048		732748		3550
158		8208		737086		3519
159		8197		741434		3554
160		8163		745772		3582
161		7982		750099		3560
162		8007		754386		3552
163		7961		758714		3545
164		7923		762994		3550
165		8050		767259		3509
166		7970		771568		3582
167		7852		775703		3597
168		7798		779803		3554
169		7627		783872		3571
170		7532		787944		3506
171		7479		791980		3586
172		7437		796003		3531
173		7431		800083		3542
174		7497		804092		3540
175		7399		808137		3556
176		7121		811910		3518
177		6999		815605		3570
178		6858		819224		3560
179		6786		822752		3559
180		6692		826285		3606
181		6357		829472		3538
182		6075		832569		3595
183		5949		835527		3590
184		5808		838445		3541
185		5597		841268		3572
186		5430		844002		3576
187		5236		846592		3544
188		5190		849082		3571
189		5090		851609		3567
190		5041		854068		3582
191		5016		856492		3601
192		4817		858879		3607
193		4727		861181		3592
194		4635		863594		3594
195		4580		865948		3574
196		4471		868190		3577
197		4405		870312		3578
198		4269		872521		3549
199		4295		874623		3577
200		4193		876625		3589
201		3689		877762		3582
202		3349		878595		3563
203		3089		879260		3591
204		2927		879800		3566
205		2791		880294		3595
206		2678		880714		3583
207		2558		881035		3603
208		2513		881316		3594
209		2466		881537		3598
210		2412		881771		3605
211		2375		881972		3609
212		2355		882140		3604
213		2323		882332		3598
214		2293		882492		3605
215		2243		882640		3604
216		2230		882749		3605
217		2213		882843		3599
218		2188		882943		3603
219		2158		883038		3600
220		2154		883121		3594
221		2130		883195		3588
222		2120		883264		3586
223		2118		883322		3595
224		2116		883395		3589
225		2091		883461		3592
226		2071		883520		3593
227		2065		883592		3594
228		2054		883652		3591
229		2049		883717		3594
230		2041		883774		3591
231		2032		883840		3592
232		2024		883905		3588
233		2021		883976		3588
234		2010		884034		3587
235		1998		884095		3591
236		1990		884142		3597
237		1979		884191		3596
238		1973		884230		3598
239		1964		884273		3594
240		1960		884310		3595
241		1960		884332		3595
242		1959		884358		3599
243		1956		884388		3593
244		1942		884423		3594
245		1946		884456		3598
246		1940		884484		3593
247		1929		884511		3593
248		1926		884543		3592
249		1924		884573		3593
250		1925		884598		3595
251		1922		884621		3594
252		1917		884648		3596
253		1911		884671		3592
254		1909		884690		3595
255		1903		884706		3592
256		1893		884728		3593
257		1893		884742		3593
258		1895		884754		3591
259		1894		884766		3594
260		1892		884780		3593
261		1891		884788		3590
262		1890		884799		3588
263		1890		884809		3590
264		1890		884824		3587
265		1886		884837		3588
266		1885		884845		3589
267		1881		884852		3592
268		1881		884858		3593
269		1881		884863		3593
270		1885		884871		3591
271		1883		884882		3594
272		1881		884888		3594
273		1881		884895		3593
274		1881		884902		3595
275		1881		884909		3594
276		1875		884914		3593
277		1875		884915		3593
278		1875		884917		3594
279		1875		884917		3594
280		1875		884917		3594
281		1874		884918		3593
282		1874		884919		3593
283		1874		884923		3593
284		1874		884926		3592
285		1873		884928		3595
286		1874		884930		3592
287		1872		884936		3590
288		1874		884940		3590
289		1874		884946		3590
290		1871		884950		3593
291		1871		884953		3592
292		1871		884954		3593
293		1872		884957		3591
294		1872		884962		3590
295		1871		884965		3592
296		1872		884967		3591
297		1870		884975		3588
298		1868		884982		3589
299		1866		884991		3588
300		1866		884996		3589
301		1865		885006		3591
302		1864		885011		3590
303		1865		885015		3590
304		1863		885020		3591
305		1860		885022		3591
306		1861		885023		3589
307		1860		885024		3591
308		1860		885026		3591
309		1861		885027		3589
310		1860		885028		3591
311		1860		885028		3591
312		1861		885029		3589
313		1861		885031		3589
314		1860		885032		3591
315		1860		885032		3591
316		1861		885033		3589
317		1861		885035		3589
318		1861		885037		3589
319		1860		885038		3590
320		1860		885038		3590
321		1860		885038		3590
322		1860		885038		3590
323		1860		885038		3590
324		1860		885038		3590
325		1860		885038		3590
326		1860		885038		3590
327		1860		885038		3590
328		1860		885038		3590
329		1860		885038		3590
330		1860		885038		3590
331		1860		885038		3590
332		1860		885038		3590
333		1860		885038		3590
334		1860		885038		3590
335		1860		885038		3590
336		1860		885038		3590
337		1860		885038		3590
338		1860		885038		3590
339		1860		885038		3590
340		1860		885038		3590
341		1860		885038		3590
342		1860		885038		3590
343		1860		885038		3590
344		1860		885038		3590
345		1860		885038		3590
346		1860		885038		3590
347		1860		885038		3590
348		1860		885038		3590
349		1860		885038		3590
350		1860		885038		3590
351		1860		885038		3590
352		1860		885038		3590
353		1860		885038		3590
354		1860		885038		3590
355		1860		885038		3590
356		1860		885038		3590
357		1860		885038		3590
358		1860		885038		3590
359		1860		885038		3590
360		1860		885038		3590
361		1860		885038		3590
362		1860		885038		3590
363		1860		885038		3590
364		1860		885038		3590
365		1860		885038		3590
366		1860		885038		3590
367		1860		885038		3590
368		1860		885038		3590
369		1860		885038		3590
370		1860		885038		3590
371		1860		885038		3590
372		1860		885038		3590
373		1860		885038		3590
374		1860		885038		3590
375		1860		885038		3590
376		1860		885038		3590
377		1860		885038		3590
378		1860		885038		3590
379		1860		885038		3590
380		1860		885038		3590
381		1860		885038		3590
382		1860		885038		3590
383		1860		885038		3590
384		1860		885038		3590
385		1860		885038		3590
386		1860		885038		3590
387		1860		885038		3590
388		1860		885038		3590
389		1860		885038		3590
390		1860		885038		3590
391		1860		885038		3590
392		1860		885038		3590
393		1860		885038		3590
394		1860		885038		3590
395		1860		885038		3590
396		1860		885038		3590
397		1860		885038		3590
398		1860		885038		3590
399		1860		885038		3590
400		1860		885038		3590
401		1860		885038		3590
402		1860		885038		3590
403		1860		885038		3590
404		1860		885038		3590
405		1860		885038		3590
406		1860		885038		3590
407		1860		885038		3590
408		1860		885038		3590
409		1860		885038		3590
410		1860		885038		3590
411		1860		885038		3590
412		1860		885038		3590
413		1860		885038		3590
414		1860		885038		3590
415		1860		885038		3590
416		1860		885038		3590
417		1860		885038		3590
418		1860		885038		3590
419		1860		885038		3590
420		1860		885038		3590
421		1860		885038		3590
422		1860		885038		3590
423		1860		885038		3590
424		1860		885038		3590
425		1860		885038		3590
426		1860		885038		3590
427		1860		885038		3590
428		1860		885038		3590
429		1860		885038		3590
430		1860		885038		3590
431		1860		885038		3590
432		1860		885038		3590
433		1860		885038		3590
434		1860		885038		3590
435		1860		885038		3590
436		1860		885038		3590
437		1860		885038		3590
438		1860		885038		3590
439		1860		885038		3590
440		1860		885038		3590
441		1860		885038		3590
442		1860		885038		3590
443		1860		885038		3590
444		1860		885038		3590
445		1860		885038		3590
446		1860		885038		3590
447		1860		885038		3590
448		1860		885038		3590
449		1860		885038		3590
450		1860		885038		3590
451		1860		885038		3590
452		1860		885038		3590
453		1860		885038		3590
454		1860		885038		3590
455		1860		885038		3590
456		1860		885038		3590
457		1860		885038		3590
458		1860		885038		3590
459		1860		885038		3590
460		1860		885038		3590
461		1860		885038		3590
462		1860		885038		3590
463		1860		885038		3590
464		1860		885038		3590
465		1860		885038		3590
466		1860		885038		3590
467		1860		885038		3590
468		1860		885038		3590
469		1860		885038		3590
470		1860		885038		3590
471		1860		885038		3590
472		1860		885038		3590
473		1860		885038		3590
474		1860		885038		3590
475		1860		885038		3590
476		1860		885038		3590
477		1860		885038		3590
478		1860		885038		3590
479		1860		885038		3590
480		1860		885038		3590
481		1860		885038		3590
482		1860		885038		3590
483		1860		885038		3590
484		1860		885038		3590
485		1860		885038		3590
486		1860		885038		3590
487		1860		885038		3590
488		1860		885038		3590
489		1860		885038		3590
490		1860		885038		3590
491		1860		885038		3590
492		1860		885038		3590
493		1860		885038		3590
494		1860		885038		3590
495		1860		885038		3590
496		1860		885038		3590
497		1860		885038		3590
498		1860		885038		3590
499		1860		885038		3590
500		1860		885038		3590
501		1860		885038		3590
502		1860		885038		3590
503		1860		885038		3590
504		1860		885038		3590
505		1860		885038		3590
506		1860		885038		3590
507		1860		885038		3590
508		1860		885038		3590
509		1860		885038		3590
510		1860		885038		3590
511		1860		885038		3590
512		1860		885038		3590
513		1860		885038		3590
514		1860		885038		3590
515		1860		885038		3590
516		1860		885038		3590
517		1860		885038		3590
518		1860		885038		3590
519		1860		885038		3590
520		1860		885038		3590
521		1860		885038		3590
522		1860		885038		3590
523		1860		885038		3590
524		1860		885038		3590
525		1860		885038		3590
526		1860		885038		3590
527		1860		885038		3590
528		1860		885038		3590
529		1860		885038		3590
530		1860		885038		3590
531		1860		885038		3590
532		1860		885038		3590
533		1860		885038		3590
534		1860		885038		3590
535		1860		885038		3590
536		1860		885038		3590
537		1860		885038		3590
538		1860		885038		3590
539		1860		885038		3590
540		1860		885038		3590
541		1860		885038		3590
542		1860		885038		3590
543		1860		885038		3590
544		1860		885038		3590
545		1860		885038		3590
546		1860		885038		3590
547		1860		885038		3590
548		1860		885038		3590
549		1860		885038		3590
550		1860		885038		3590
551		1860		885038		3590
552		1860		885038		3590
553		1860		885038		3590
554		1860		885038		3590
555		1860		885038		3590
556		1860		885038		3590
557		1860		885038		3590
558		1860		885038		3590
559		1860		885038		3590
560		1860		885038		3590
561		1860		885038		3590
562		1860		885038		3590
563		1860		885038		3590
564		1860		885038		3590
565		1860		885038		3590
566		1860		885038		3590
567		1860		885038		3590
568		1860		885038		3590
569		1860		885038		3590
570		1860		885038		3590
571		1860		885038		3590
572		1860		885038		3590
573		1860		885038		3590
574		1860		885038		3590
575		1860		885038		3590
576		1860		885038		3590
577		1860		885038		3590
578		1860		885038		3590
579		1860		885038		3590
580		1860		885038		3590
581		1860		885038		3590
582		1860		885038		3590
583		1860		885038		3590
584		1860		885038		3590
585		1860		885038		3590
586		1860		885038		3590
587		1860		885038		3590
588		1860		885038		3590
589		1860		885038		3590
590		1860		885038		3590
591		1860		885038		3590
592		1860		885038		3590
593		1860		885038		3590
594		1860		885038		3590
595		1860		885038		3590
596		1860		885038		3590
597		1860		885038		3590
598		1860		885038		3590
599		1860		885038		3590
600		1860		885038		3590
601		1860		885038		3590
602		1860		885038		3590
603		1860		885038		3590
604		1860		885038		3590
605		1860		885038		3590
606		1860		885038		3590
607		1860		885038		3590
608		1860		885038		3590
609		1860		885038		3590
610		1860		885038		3590
611		1860		885038		3590
612		1860		885038		3590
613		1860		885038		3590
614		1860		885038		3590
615		1860		885038		3590
616		1860		885038		3590
617		1860		885038		3590
618		1860		885038		3590
619		1860		885038		3590
620		1860		885038		3590
621		1860		885038		3590
622		1860		885038		3590
623		1860		885038		3590
624		1860		885038		3590
625		1860		885038		3590
626		1860		885038		3590
627		1860		885038		3590
628		1860		885038		3590
629		1860		885038		3590
630		1860		885038		3590
631		1860		885038		3590
632		1860		885038		3590
633		1860		885038		3590
