# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		389433		52963		47533
1		248653		88389		46764
2		200065		111567		47055
3		181795		127654		47297
4		172939		139708		47294
5		167738		149260		47481
6		163906		157154		47409
7		161471		163822		47434
8		159927		169309		47527
9		158692		174112		47482
10		157735		178446		47435
11		157111		182279		47497
12		156298		185861		47511
13		155533		189113		47469
14		154842		192245		47537
15		154284		194958		47593
16		153971		197390		47566
17		153689		199693		47574
18		153467		202022		47516
19		153246		204274		47485
20		152969		206594		47511
21		151265		209307		47575
22		150504		211847		47569
23		150017		214162		47613
24		149602		216361		47592
25		149298		218366		47608
26		149071		220350		47621
27		148867		222203		47629
28		148652		224060		47592
29		148473		225693		47616
30		148309		227190		47589
31		148161		228597		47566
32		148027		230016		47572
33		147952		231339		47605
34		147913		232593		47582
35		147781		233889		47592
36		147720		235106		47578
37		147631		236261		47620
38		147521		237245		47589
39		147459		238192		47571
40		147382		239175		47589
41		147341		240087		47591
42		147300		240970		47592
43		147268		241860		47550
44		147266		242735		47582
45		147212		243596		47585
46		147163		244473		47563
47		147121		245255		47586
48		147100		246076		47568
49		147055		246883		47593
50		147043		247663		47603
51		147022		248444		47620
52		146981		249203		47638
53		146967		249887		47608
54		146932		250603		47594
55		146909		251314		47555
56		146914		252013		47577
57		146881		252671		47569
58		146877		253321		47562
59		146864		253969		47573
60		146848		254594		47556
61		146802		255215		47530
62		146802		255842		47534
63		146798		256420		47550
64		146792		257005		47559
65		146766		257580		47565
66		146760		258141		47572
67		146758		258677		47549
68		146750		259255		47544
69		146729		259832		47534
70		146707		260359		47531
71		146722		260904		47500
72		146724		261495		47528
73		146693		262060		47524
74		146688		262651		47537
75		146681		263188		47553
76		146684		263746		47561
77		146672		264293		47595
78		146688		264845		47575
79		146678		265392		47531
80		146673		265909		47539
81		146666		266444		47545
82		146662		266976		47546
83		146649		267494		47562
84		146647		267968		47610
85		146647		268453		47610
86		146643		268942		47603
87		146637		269469		47566
88		146631		270030		47555
89		146619		270510		47553
90		146618		271051		47543
91		146616		271630		47553
92		146629		272182		47537
93		146617		272714		47514
94		146612		273233		47520
95		146620		273765		47499
96		146636		274269		47494
97		146612		274793		47506
98		146611		275360		47510
99		146604		275897		47535
100		146604		276378		47527
101		146589		276874		47513
102		146577		277364		47510
103		146584		277851		47552
104		146578		278317		47559
105		146574		278821		47550
106		146583		279318		47567
107		146589		279856		47588
108		146572		280365		47581
109		146559		280831		47583
110		146562		281348		47585
111		146561		281828		47563
112		146554		282328		47534
113		146540		282834		47495
114		146529		283324		47483
115		146535		283805		47508
116		146543		284308		47547
117		146539		284803		47539
118		146527		285271		47528
119		146530		285748		47567
120		146533		286249		47545
121		146530		286747		47553
122		146526		287217		47556
123		146536		287710		47555
124		146539		288183		47542
125		146539		288658		47579
126		146525		289108		47575
127		146528		289564		47550
128		146530		290052		47550
129		146530		290506		47559
130		146528		290962		47564
131		146537		291433		47577
132		146537		291885		47579
133		146536		292378		47587
134		146541		292836		47603
135		146537		293334		47620
136		146532		293805		47619
137		146525		294266		47619
138		146522		294709		47589
139		146514		295179		47614
140		146523		295611		47618
141		146522		296080		47633
142		146516		296563		47629
143		146510		297033		47635
144		146513		297487		47639
145		146524		297973		47628
146		146514		298457		47614
147		146504		298942		47627
148		146504		299390		47622
149		146494		299833		47598
150		146482		300248		47610
151		146484		300668		47623
152		146492		301151		47626
153		146493		301620		47623
154		146481		302084		47616
155		146488		302575		47595
156		146489		303022		47582
157		146473		303496		47562
158		146474		303949		47545
159		146469		304364		47580
160		146464		304833		47570
161		146474		305251		47591
162		146469		305707		47578
163		146472		306186		47583
164		146478		306649		47574
165		146478		307127		47585
166		146476		307577		47588
167		146455		308048		47581
168		146475		308514		47554
169		146461		308971		47597
170		146450		309443		47609
171		146461		309857		47632
172		146449		310312		47599
173		146448		310759		47586
174		146457		311225		47562
175		146461		311685		47562
176		146462		312159		47598
177		146473		312616		47558
178		146459		313081		47583
179		146459		313544		47566
180		146466		314018		47568
181		146467		314496		47583
182		146470		314972		47565
183		146458		315422		47539
184		146468		315880		47554
185		146471		316353		47570
186		146463		316800		47570
187		146455		317265		47595
188		146453		317747		47575
189		146458		318190		47590
190		146465		318729		47568
191		146457		319239		47587
192		146456		319675		47573
193		146465		320102		47597
194		146449		320590		47582
195		146442		321085		47612
196		146449		321550		47574
197		146436		322015		47579
198		146439		322455		47569
199		146437		322874		47551
200		146437		323315		47536
201		146441		323770		47523
202		146440		324193		47549
203		146432		324660		47538
204		146440		325127		47563
205		146447		325603		47550
206		146448		326076		47560
207		146435		326552		47588
208		146433		327006		47586
209		146432		327485		47571
210		146431		327940		47563
211		146429		328376		47579
212		146430		328805		47564
213		146435		329268		47552
214		146444		329736		47537
215		146431		330212		47568
216		146437		330692		47602
217		146444		331139		47596
218		146439		331606		47599
219		146426		332070		47573
220		146429		332535		47598
221		146441		333008		47567
222		146432		333439		47590
223		146430		333902		47568
224		146429		334366		47609
225		146432		334824		47594
226		146424		335281		47589
227		146412		335756		47608
228		146429		336218		47616
229		146420		336668		47640
230		146428		337148		47636
231		146429		337637		47626
232		146432		338114		47609
233		146385		338607		47619
234		146319		339124		47628
235		146252		339672		47660
236		146155		340278		47654
237		146079		340874		47662
238		146043		341472		47659
239		145991		342085		47656
240		145915		342668		47651
241		145889		343227		47676
242		145875		343766		47645
243		145840		344277		47685
244		145843		344808		47673
245		145826		345308		47640
246		145825		345865		47634
247		145815		346425		47617
248		145806		346898		47632
249		145803		347375		47634
250		145795		347869		47620
251		145793		348309		47638
252		145797		348818		47649
253		145798		349286		47673
254		145792		349795		47652
255		145795		350306		47641
256		145795		350792		47684
257		145791		351248		47658
258		145782		351768		47637
259		145788		352254		47650
260		145791		352730		47633
261		145784		353220		47634
262		145783		353737		47650
263		145781		354202		47642
264		145769		354712		47689
265		145778		355191		47688
266		145785		355697		47678
267		145791		356194		47673
268		145785		356677		47703
269		145784		357214		47677
270		145774		357777		47677
271		145769		358286		47669
272		145770		358794		47671
273		145773		359330		47659
274		145777		359797		47673
275		145775		360302		47675
276		145773		360833		47669
277		145777		361287		47664
278		145771		361783		47686
279		145767		362266		47702
280		145771		362810		47670
281		145772		363329		47691
282		145764		363811		47690
283		145771		364264		47687
284		145762		364746		47682
285		145761		365289		47664
286		145761		365799		47648
287		145771		366278		47621
288		145760		366771		47626
289		145752		367258		47621
290		145757		367754		47649
291		145753		368264		47640
292		145759		368763		47628
293		145760		369279		47625
294		145736		369778		47611
295		145729		370277		47585
296		145733		370807		47604
297		145737		371300		47611
298		145732		371811		47597
299		145727		372293		47571
300		145732		372806		47561
301		145725		373298		47572
302		145726		373814		47618
303		145724		374268		47592
304		145726		374780		47559
305		145724		375280		47579
306		145721		375759		47570
307		145721		376207		47553
308		145729		376670		47600
309		145734		377137		47597
310		145734		377635		47589
311		145730		378113		47609
312		145729		378637		47629
313		145721		379109		47643
314		145718		379598		47664
315		145712		380117		47671
316		145712		380586		47656
317		145707		381060		47614
318		145713		381559		47613
319		145698		382056		47638
320		145712		382495		47648
321		145697		382949		47648
322		145706		383425		47648
323		145695		383889		47654
324		145694		384337		47620
325		145677		384778		47628
326		145684		385226		47648
327		145688		385748		47611
328		145687		386183		47623
329		145673		386637		47614
330		145684		387093		47613
331		145680		387554		47629
332		145683		388011		47640
333		145689		388492		47635
334		145682		388916		47635
335		145675		389355		47655
336		145683		389814		47680
337		145693		390304		47663
338		145687		390808		47691
339		145695		391253		47670
340		145697		391716		47688
341		145692		392207		47677
342		145694		392653		47678
343		145683		393118		47677
344		145686		393565		47686
345		145681		394015		47671
346		145680		394501		47647
347		145676		394981		47651
348		145680		395400		47643
349		145674		395857		47657
350		145682		396342		47632
351		145682		396790		47664
352		145664		397269		47645
353		145666		397693		47617
354		145671		398117		47639
355		145666		398593		47645
356		145679		399072		47636
357		145678		399518		47608
358		145684		400013		47640
359		145691		400485		47635
360		145693		400988		47648
361		145694		401457		47652
362		145697		401959		47633
363		145696		402493		47641
364		145704		402966		47626
365		145691		403442		47611
366		145699		403923		47657
367		145690		404434		47652
368		145696		404886		47648
369		145693		405356		47613
370		145696		405876		47620
371		145707		406380		47649
372		145707		406876		47651
373		145704		407340		47623
374		145691		407819		47628
375		145688		408311		47655
376		145694		408807		47642
377		145706		409221		47635
378		145700		409743		47613
379		145695		410222		47634
380		145705		410705		47599
381		145713		411182		47629
382		145715		411669		47647
383		145708		412178		47628
384		145697		412640		47612
385		145704		413135		47628
386		145707		413572		47615
387		145704		414034		47620
388		145713		414492		47610
389		145706		414980		47601
390		145706		415444		47605
391		145709		415894		47623
392		145705		416363		47601
393		145707		416821		47625
394		145709		417314		47636
395		145710		417822		47629
396		145707		418339		47617
397		145719		418865		47636
398		145697		419349		47624
399		145703		419855		47632
400		145695		420324		47631
401		145691		420778		47623
402		145689		421291		47637
403		145692		421770		47623
404		145692		422227		47598
405		145678		422702		47576
406		145674		423120		47575
407		145678		423571		47569
408		145684		424035		47575
409		145679		424513		47586
410		145683		424978		47596
411		145683		425454		47634
412		145677		425945		47645
413		145693		426454		47647
414		145699		426940		47634
415		145690		427408		47627
416		145694		427895		47602
417		145687		428385		47605
418		145691		428827		47625
419		145696		429323		47582
420		145700		429836		47605
421		145699		430314		47600
422		145707		430786		47584
423		145698		431218		47595
424		145684		431665		47583
425		145695		432151		47589
426		145671		432614		47600
427		145684		433078		47618
428		145679		433568		47611
429		145686		434052		47615
430		145692		434528		47600
431		145696		434987		47593
432		145680		435481		47594
433		145680		435962		47606
434		145675		436410		47618
435		145667		436855		47602
436		145668		437335		47624
437		145668		437780		47607
438		145670		438262		47609
439		145656		438733		47622
