# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped		ExecutionTime 
105		2240		148997		1803		1006
106		2236		150172		1799		1011
107		2239		151341		1790		1016
108		2253		152490		1814		1020
109		2254		153619		1804		1025
110		2228		154726		1816		1032
111		2231		155871		1795		1037
112		2212		157014		1824		1042
113		2185		158137		1818		1047
114		2188		159240		1818		1051
115		2191		160345		1800		1056
116		2192		161500		1790		1062
117		2209		162649		1793		1068
118		2228		163827		1818		1073
119		2229		164979		1802		1078
120		2218		166120		1813		1083
121		2205		167280		1813		1089
122		2184		168403		1797		1095
123		2196		169488		1811		1100
124		2171		170581		1810		1105
125		2164		171647		1830		1111
126		2182		172731		1797		1115
127		2188		173875		1802		1121
128		2194		175002		1791		1127
129		2238		176163		1831		1133
130		2240		177318		1794		1138
131		2230		178442		1778		1143
132		2219		179602		1798		1147
133		2246		180760		1795		1153
134		2234		181898		1819		1158
135		2271		183087		1792		1163
136		2257		184262		1801		1169
137		2242		185406		1780		1175
138		2246		186582		1791		1180
139		2210		187793		1791		1186
140		2237		188935		1774		1191
141		2234		190080		1797		1197
142		2217		191228		1801		1202
143		2275		192388		1776		1208
144		2235		193539		1803		1213
145		2206		194656		1803		1220
146		2234		195814		1798		1225
147		2234		196966		1805		1231
148		2204		198080		1806		1236
149		2200		199226		1781		1241
150		2183		200334		1788		1248
151		2251		201474		1792		1253
152		2233		202638		1802		1259
153		2212		203753		1822		1264
154		2247		204922		1821		1270
155		2238		206099		1843		1275
156		2238		207261		1839		1282
157		2211		208409		1824		1287
158		2202		209550		1848		1293
159		2208		210694		1805		1300
160		2216		211818		1807		1308
161		2197		212950		1800		1314
162		2199		214080		1789		1321
163		2189		215206		1831		1331
164		2168		216324		1812		1335
165		2185		217446		1787		1341
166		2181		218568		1829		1346
167		2181		219667		1832		1351
168		2207		220779		1824		1356
169		2195		221891		1837		1361
170		2181		223007		1824		1367
171		2181		224117		1834		1374
172		2166		225217		1823		1380
173		2165		226302		1828		1385
174		2168		227357		1811		1390
175		2160		228437		1808		1395
176		2116		229508		1794		1401
177		2171		230578		1806		1407
178		2171		231667		1811		1412
179		2180		232776		1793		1417
180		2198		233890		1810		1422
181		2180		234996		1828		1427
182		2197		236054		1822		1434
183		2171		237157		1807		1440
184		2189		238250		1804		1445
185		2203		239341		1799		1450
186		2198		240435		1817		1457
187		2156		241476		1802		1464
188		2147		242550		1814		1470
189		2160		243611		1795		1475
190		2159		244646		1808		1480
191		2165		245735		1814		1486
192		2128		246798		1815		1491
193		2160		247877		1801		1498
194		2162		249017		1793		1503
195		2196		250117		1808		1508
196		2157		251195		1809		1513
197		2171		252265		1807		1522
198		2182		253319		1809		1531
199		2192		254417		1787		1538
200		2188		255500		1796		1544
201		2185		256571		1780		1549
202		2162		257637		1789		1554
203		2176		258753		1794		1561
204		2164		259836		1814		1566
205		2187		260946		1798		1571
206		2182		262028		1795		1577
207		2158		263149		1812		1582
208		2131		264274		1795		1589
209		2115		265306		1789		1594
210		2138		266345		1789		1599
211		2132		267399		1768		1604
212		2119		268484		1791		1609
213		2132		269577		1801		1615
214		2133		270648		1799		1622
215		2114		271700		1797		1627
216		2129		272747		1813		1632
217		2138		273821		1810		1637
218		2142		274920		1803		1642
219		2164		275997		1800		1648
220		2120		277073		1811		1654
221		2127		278112		1800		1659
222		2148		279186		1805		1668
223		2170		280257		1827		1673
224		2190		281354		1783		1679
225		2181		282453		1793		1685
226		2163		283548		1808		1690
227		2162		284633		1800		1695
228		2188		285736		1782		1701
229		2199		286829		1802		1711
230		2164		287909		1785		1717
231		2139		288992		1808		1722
232		2148		290105		1814		1727
233		2154		291193		1821		1731
234		2169		292326		1813		1736
235		2190		293436		1776		1742
236		2146		294512		1802		1747
237		2118		295578		1811		1753
238		2160		296630		1819		1758
239		2170		297734		1789		1763
240		2188		298859		1799		1768
241		2181		299953		1814		1775
242		2209		301066		1801		1780
243		2178		302181		1795		1785
244		2200		303269		1795		1790
245		2167		304361		1781		1795
246		2177		305450		1778		1801
247		2171		306535		1754		1807
248		2161		307614		1763		1812
249		2166		308709		1770		1818
250		2132		309788		1780		1823
251		2148		310826		1813		1828
252		2181		311920		1816		1834
253		2120		313009		1798		1840
254		2124		314062		1809		1845
255		2096		315085		1830		1850
256		2098		316136		1798		1855
257		2127		317192		1801		1860
258		2116		318251		1796		1867
259		2115		319294		1795		1872
260		2130		320355		1794		1878
261		2153		321438		1791		1883
262		2138		322531		1800		1887
263		2137		323575		1814		1893
264		2141		324641		1823		1899
265		2115		325704		1785		1904
266		2160		326817		1808		1909
267		2141		327884		1784		1915
268		2141		328982		1798		1920
269		2160		330051		1796		1925
270		2170		331148		1793		1932
271		2125		332214		1800		1937
272		2108		333281		1791		1943
273		2117		334304		1801		1947
274		2148		335345		1809		1952
275		2110		336439		1804		1959
276		2097		337475		1801		1965
277		2093		338507		1802		1970
278		2133		339559		1801		1975
279		2125		340610		1816		1980
280		2122		341656		1813		1985
281		2106		342694		1801		1992
282		2121		343742		1822		1998
283		2111		344811		1802		2004
284		2145		345864		1813		2009
285		2119		346930		1820		2015
286		2121		347968		1808		2021
287		2108		349003		1790		2026
288		2154		350047		1803		2033
289		2182		351116		1796		2039
290		2186		352186		1806		2045
291		2161		353282		1802		2051
292		2162		354427		1793		2058
293		2171		355522		1803		2064
294		2149		356640		1790		2069
295		2142		357721		1785		2075
296		2133		358795		1783		2082
297		2151		359896		1797		2090
298		2155		360966		1814		2095
299		2148		362055		1810		2101
300		2155		363134		1818		2107
301		2150		364211		1812		2114
302		2111		365299		1790		2121
303		2132		366365		1806		2127
304		2114		367397		1803		2133
305		2123		368491		1804		2139
306		2105		369528		1804		2146
307		2129		370565		1802		2152
308		2115		371628		1837		2157
309		2128		372652		1803		2163
310		2110		373709		1825		2169
311		2088		374785		1791		2178
312		2118		375814		1791		2184
313		2115		376863		1825		2189
314		2078		377865		1807		2195
315		2065		378868		1804		2201
316		2075		379869		1812		2209
317		2096		380894		1818		2215
318		2112		381910		1827		2220
319		2095		382920		1822		2226
320		2109		383978		1830		2232
321		2073		384997		1823		2239
322		2061		386012		1819		2244
323		2057		387023		1828		2250
324		2054		388021		1825		2256
325		2081		389041		1819		2261
326		2112		390075		1805		2269
327		2075		391083		1798		2275
328		2093		392118		1800		2281
329		2070		393113		1808		2287
330		2086		394148		1818		2293
331		2069		395188		1804		2301
332		2054		396206		1788		2307
333		2087		397213		1787		2312
334		2068		398237		1770		2318
335		2042		399253		1794		2324
336		2080		400239		1782		2332
337		2116		401312		1784		2338
338		2095		402323		1794		2343
339		2083		403343		1808		2352
340		2080		404371		1795		2358
341		2054		405396		1815		2364
342		2056		406398		1825		2369
343		2069		407413		1799		2374
344		2067		408401		1822		2379
345		2042		409411		1818		2384
346		2046		410424		1819		2390
347		2034		411440		1807		2395
348		2048		412471		1807		2401
349		2053		413481		1792		2406
350		2082		414483		1792		2411
351		2064		415528		1790		2416
352		2103		416558		1795		2421
353		2058		417587		1816		2426
354		2047		418598		1821		2433
355		2023		419538		1799		2438
356		2045		420496		1795		2443
357		2043		421453		1786		2448
358		2025		422420		1792		2454
359		1993		423368		1785		2460
360		2024		424321		1809		2465
361		2053		425308		1826		2470
362		2056		426282		1814		2475
363		2039		427256		1822		2480
364		2070		428251		1807		2487
365		2075		429222		1812		2492
366		2046		430215		1804		2497
367		2066		431170		1805		2502
368		2052		432117		1797		2507
369		2058		433076		1805		2512
370		2051		434046		1802		2519
371		2053		435037		1789		2524
372		2045		436019		1793		2528
373		2036		436994		1815		2533
374		2054		438015		1799		2538
375		2072		439015		1791		2544
376		2060		440006		1795		2550
377		2053		440977		1805		2555
378		2032		441934		1827		2560
379		2052		442934		1808		2565
380		2056		443934		1832		2570
381		2030		444889		1837		2576
382		2054		445873		1836		2583
383		2079		446882		1818		2588
384		2048		447860		1832		2594
385		2027		448849		1826		2599
386		2043		449832		1806		2604
387		2036		450847		1814		2611
388		2065		451832		1799		2616
389		2055		452794		1792		2621
390		2050		453763		1789		2626
391		2021		454733		1812		2631
392		2005		455678		1803		2635
393		2018		456621		1814		2642
394		2013		457592		1820		2647
395		2022		458552		1816		2652
396		2014		459520		1821		2657
397		2061		460501		1816		2662
398		2023		461488		1816		2668
399		2011		462446		1830		2673
400		2039		463421		1817		2678
401		2056		464438		1800		2684
402		2071		465479		1801		2689
403		2102		466510		1793		2694
404		2110		467574		1811		2699
405		2133		468666		1804		2706
406		2165		469741		1801		2710
407		2123		470824		1801		2715
408		2121		471883		1801		2720
409		2131		472962		1810		2725
410		2140		474000		1794		2730
411		2130		475029		1792		2737
412		2179		476119		1811		2742
413		2186		477189		1801		2746
414		2136		478290		1821		2751
415		2129		479351		1819		2756
416		2136		480410		1816		2762
417		2117		481485		1799		2768
418		2175		482553		1830		2773
419		2123		483642		1831		2778
420		2144		484731		1817		2783
421		2125		485799		1841		2787
422		2136		486887		1818		2793
423		2115		487959		1833		2799
424		2140		489044		1825		2804
425		2143		490123		1823		2809
426		2140		491208		1816		2813
427		2102		492289		1837		2818
428		2114		493352		1804		2824
429		2158		494384		1831		2830
430		2121		495444		1830		2835
431		2120		496509		1837		2839
432		2123		497561		1816		2845
433		2129		498616		1821		2850
434		2149		499701		1829		2856
435		2118		500777		1810		2861
436		2122		501864		1806		2866
437		2109		502948		1795		2871
438		2113		504020		1805		2876
439		2097		505063		1801		2881
440		2095		506095		1818		2888
441		2116		507134		1829		2893
442		2101		508180		1808		2898
443		2067		509228		1799		2903
444		2057		510236		1788		2908
445		2072		511262		1801		2913
446		2091		512265		1799		2919
447		2091		513305		1809		2925
448		2100		514329		1828		2930
449		2108		515382		1834		2935
450		2070		516397		1828		2939
451		2101		517416		1837		2945
452		2087		518453		1819		2951
453		2077		519432		1827		2958
454		2112		520481		1812		2963
455		2075		521481		1807		2968
456		2069		522494		1816		2973
457		2106		523486		1795		2978
458		2119		524502		1797		2985
459		2097		525534		1799		2989
460		2085		526545		1800		2994
461		2082		527548		1817		2999
462		2071		528539		1814		3004
463		2047		529510		1826		3010
464		2084		530502		1826		3016
465		2064		531526		1813		3021
466		2065		532503		1800		3026
467		2089		533522		1789		3031
468		2107		534566		1827		3036
469		2083		535584		1830		3042
470		2061		536600		1828		3047
471		2076		537621		1830		3052
472		2073		538616		1805		3057
473		2101		539635		1810		3062
474		2129		540677		1813		3067
475		2106		541716		1829		3074
476		2119		542772		1798		3079
477		2074		543818		1810		3084
478		2101		544843		1806		3089
479		2100		545904		1817		3094
480		2089		546943		1804		3099
481		2069		547983		1808		3105
482		2094		548982		1794		3111
483		2097		550007		1825		3117
484		2072		551014		1824		3122
485		2086		552027		1805		3127
486		2048		553026		1805		3133
487		2047		554034		1802		3140
488		2067		555000		1814		3144
489		2051		555991		1825		3149
490		2049		557001		1809		3155
491		2055		557989		1818		3159
492		2072		558996		1807		3166
493		2048		559989		1805		3171
494		2046		560973		1785		3178
495		2050		561943		1786		3183
496		2096		562926		1784		3188
497		2078		563865		1789		3193
498		2055		564807		1786		3199
499		2036		565796		1790		3204
500		2018		566758		1793		3209
501		2038		567734		1773		3214
502		2055		568680		1787		3219
503		2031		569653		1786		3224
504		2036		570588		1804		3230
505		2010		571537		1811		3235
506		2005		572479		1797		3240
507		2046		573447		1812		3244
508		2045		574404		1817		3249
509		2017		575375		1825		3255
510		2019		576346		1827		3262
511		2033		577321		1825		3267
512		2021		578318		1818		3272
513		2029		579298		1811		3277
514		2046		580276		1810		3281
515		2046		581265		1826		3287
516		2077		582239		1833		3293
517		2046		583192		1814		3298
518		2055		584154		1801		3303
519		2060		585154		1789		3308
520		2057		586140		1797		3313
521		2037		587129		1780		3320
522		2037		588105		1795		3327
523		2084		589112		1788		3332
524		2062		590131		1787		3336
525		2068		591163		1795		3341
526		2081		592210		1809		3347
527		2079		593218		1802		3353
528		2066		594236		1799		3358
529		2070		595255		1801		3363
530		2113		596295		1812		3368
531		2102		597335		1798		3373
532		2114		598344		1800		3379
533		2112		599361		1805		3385
534		2109		600392		1799		3390
535		2090		601388		1807		3396
536		2094		602373		1799		3401
537		2065		603384		1789		3406
538		2061		604372		1824		3412
539		2079		605354		1814		3418
540		2043		606324		1813		3422
541		2056		607294		1811		3428
542		2021		608259		1816		3432
543		2036		609226		1810		3438
544		2058		610227		1811		3443
545		2048		611227		1801		3448
546		2034		612226		1803		3453
547		2060		613211		1790		3459
548		2080		614186		1801		3464
549		2087		615201		1791		3469
550		2061		616226		1794		3476
551		2084		617229		1800		3481
552		2067		618254		1801		3486
553		2103		619245		1800		3491
554		2056		620236		1823		3496
555		2045		621284		1815		3501
556		2052		622290		1807		3508
557		2046		623264		1805		3513
558		2047		624259		1798		3517
559		2076		625251		1800		3522
560		2057		626258		1806		3527
561		2046		627235		1815		3533
562		2062		628259		1825		3541
563		2071		629261		1811		3546
564		2059		630278		1799		3551
565		2067		631314		1797		3556
566		2058		632303		1813		3561
567		2057		633293		1806		3567
568		2041		634269		1805		3573
569		2082		635255		1799		3578
570		2071		636273		1798		3583
571		2057		637284		1823		3588
572		2068		638311		1805		3593
573		2074		639319		1824		3599
574		2077		640334		1816		3604
575		2082		641352		1811		3609
576		2103		642400		1839		3613
577		2105		643446		1818		3618
578		2134		644529		1816		3623
579		2124		645603		1831		3630
580		2146		646684		1826		3635
581		2189		647803		1819		3640
582		2189		648919		1815		3645
583		2163		650014		1825		3650
584		2134		651102		1835		3655
585		2154		652151		1812		3661
586		2148		653231		1802		3667
587		2161		654336		1820		3671
588		2133		655420		1842		3676
589		2166		656512		1817		3681
590		2152		657606		1826		3687
591		2101		658670		1833		3694
592		2107		659715		1824		3699
593		2092		660758		1821		3704
594		2108		661787		1818		3709
595		2128		662849		1791		3714
596		2163		663929		1801		3719
597		2106		664954		1802		3726
598		2139		666029		1816		3731
599		2097		667056		1821		3736
600		2120		668078		1791		3741
601		2093		669056		1815		3746
602		2069		670041		1808		3754
603		2108		671040		1812		3760
604		2073		672038		1822		3765
605		2096		673070		1825		3770
606		2094		674068		1826		3775
607		2152		675118		1843		3780
608		2164		676156		1848		3788
609		2099		677218		1806		3793
610		2118		678277		1818		3798
611		2121		679373		1812		3803
612		2159		680451		1808		3807
613		2158		681533		1817		3812
614		2122		682614		1810		3819
615		2109		683646		1791		3824
616		2160		684697		1795		3829
617		2152		685755		1793		3834
618		2164		686844		1804		3839
619		2151		687947		1779		3844
620		2151		689017		1790		3851
621		2158		690095		1812		3856
622		2148		691163		1835		3860
623		2170		692277		1821		3865
624		2169		693396		1828		3870
625		2199		694496		1815		3876
626		2142		695586		1795		3882
627		2133		696664		1787		3888
628		2141		697743		1805		3892
629		2143		698814		1807		3897
630		2105		699873		1816		3902
631		2095		700903		1826		3908
632		2135		701975		1810		3914
633		2166		703074		1798		3918
634		2138		704129		1805		3923
635		2199		705222		1806		3928
636		2168		706333		1804		3933
637		2187		707436		1793		3939
638		2173		708514		1805		3945
639		2126		709577		1796		3950
640		2128		710643		1805		3955
641		2107		711693		1807		3960
642		2127		712754		1824		3965
643		2159		713815		1834		3970
644		2158		714925		1823		3977
645		2162		716026		1812		3982
646		2172		717097		1842		3988
647		2178		718205		1820		3993
648		2185		719291		1820		3999
649		2172		720391		1813		4006
650		2159		721477		1812		4011
651		2183		722605		1823		4015
652		2163		723704		1818		4020
653		2179		724809		1838		4025
654		2166		725896		1831		4030
655		2161		726996		1817		4037
656		2131		728093		1812		4042
657		2180		729170		1803		4047
658		2136		730280		1810		4051
659		2115		731347		1818		4056
660		2111		732446		1785		4063
661		2111		733492		1796		4069
662		2092		734551		1809		4073
663		2088		735616		1799		4078
664		2114		736654		1813		4083
665		2104		737713		1827		4089
666		2132		738744		1835		4098
667		2151		739845		1827		4106
668		2106		740910		1805		4111
669		2084		741974		1802		4116
670		2064		742976		1813		4121
671		2041		743969		1825		4127
672		2044		744982		1813		4132
673		2040		745971		1805		4137
674		2055		746967		1806		4142
675		2069		747946		1800		4147
676		2096		748958		1792		4152
677		2097		749952		1827		4157
678		2061		750967		1820		4162
679		2101		751968		1812		4167
680		2093		753000		1818		4172
681		2102		754025		1824		4177
682		2126		755076		1824		4182
683		2104		756137		1834		4188
684		2120		757175		1840		4193
685		2113		758265		1827		4197
686		2097		759299		1822		4202
687		2099		760338		1798		4207
688		2102		761350		1801		4212
689		2101		762361		1795		4218
690		2066		763412		1804		4223
691		2099		764464		1807		4228
692		2092		765508		1835		4233
693		2096		766554		1807		4238
694		2100		767616		1804		4242
695		2078		768658		1794		4248
696		2073		769701		1821		4254
697		2101		770776		1808		4259
698		2110		771824		1810		4263
699		2103		772889		1827		4268
700		2115		773935		1818		4273
701		2146		774984		1820		4279
702		2103		776037		1825		4284
703		2095		777092		1823		4289
704		2081		778152		1829		4294
705		2083		779199		1815		4299
706		2148		780261		1812		4304
707		2131		781341		1831		4309
708		2108		782359		1822		4315
709		2092		783396		1813		4320
710		2081		784428		1834		4325
711		2077		785455		1835		4330
712		2116		786497		1845		4335
713		2128		787538		1833		4341
714		2121		788611		1833		4346
715		2111		789699		1829		4351
716		2108		790747		1828		4356
717		2109		791835		1836		4361
718		2140		792910		1841		4366
719		2097		794002		1818		4371
720		2134		795059		1809		4377
721		2090		796113		1837		4382
722		2099		797152		1808		4387
723		2109		798223		1801		4392
724		2105		799306		1817		4397
725		2140		800350		1803		4403
726		2127		801444		1828		4408
727		2126		802529		1813		4413
728		2094		803574		1788		4418
729		2090		804619		1776		4422
730		2087		805651		1796		4427
731		2083		806705		1801		4433
732		2126		807748		1793		4438
733		2121		808783		1810		4443
734		2101		809814		1805		4448
735		2124		810865		1803		4452
736		2118		811928		1790		4457
737		2128		812983		1830		4463
738		2137		814060		1815		4468
739		2124		815141		1824		4473
740		2131		816228		1788		4478
741		2072		817278		1828		4483
742		2100		818327		1811		4488
743		2112		819383		1824		4494
744		2058		820434		1830		4499
745		2087		821441		1812		4504
746		2055		822467		1798		4509
747		2069		823492		1801		4514
748		2057		824497		1801		4519
749		2076		825535		1794		4525
750		2080		826549		1791		4530
751		2058		827589		1795		4535
752		2069		828588		1796		4540
753		2049		829595		1782		4545
754		2074		830588		1802		4549
755		2061		831577		1802		4555
756		2051		832583		1811		4561
757		2057		833592		1827		4566
758		2039		834624		1831		4570
759		2052		835651		1807		4575
760		2088		836667		1833		4580
761		2047		837700		1810		4586
762		2080		838692		1822		4591
763		2094		839722		1838		4596
764		2090		840750		1824		4601
765		2076		841791		1828		4606
766		2104		842826		1825		4611
767		2121		843883		1817		4619
768		2117		844954		1807		4628
769		2111		845996		1808		4632
770		2127		847054		1810		4637
771		2123		848136		1833		4642
772		2112		849191		1818		4648
773		2133		850235		1817		4653
774		2109		851267		1819		4658
775		2132		852338		1843		4663
776		2127		853411		1832		4668
777		2117		854463		1814		4672
778		2176		855554		1834		4678
779		2164		856664		1793		4684
780		2163		857777		1804		4688
781		2125		858872		1815		4693
782		2134		859965		1821		4698
783		2155		861056		1818		4703
784		2174		862160		1810		4709
785		2159		863265		1864		4715
786		2133		864351		1844		4720
787		2122		865410		1843		4725
788		2145		866469		1799		4729
789		2176		867560		1814		4735
790		2141		868653		1819		4741
791		2132		869702		1813		4746
792		2127		870767		1846		4751
793		2126		871839		1828		4756
794		2142		872896		1835		4760
795		2152		873989		1854		4765
796		2155		875064		1849		4771
797		2172		876157		1816		4776
798		2140		877214		1786		4781
799		2162		878267		1809		4786
800		2148		879354		1799		4791
801		2149		880418		1788		4797
802		2124		881485		1801		4803
803		2125		882533		1800		4808
804		2099		883588		1791		4813
805		2097		884619		1791		4819
806		2112		885666		1798		4824
807		2146		886719		1785		4830
808		2121		887778		1820		4836
809		2096		888822		1823		4841
810		2106		889895		1803		4846
811		2111		890944		1821		4851
812		2082		892033		1830		4857
813		2110		893072		1815		4862
814		2073		894112		1830		4868
815		2099		895122		1808		4873
816		2090		896133		1824		4879
817		2079		897165		1826		4884
818		2077		898195		1820		4889
819		2067		899240		1823		4895
820		2087		900280		1809		4901
821		2086		901324		1822		4906
822		2072		902343		1832		4911
823		2068		903355		1833		4916
824		2076		904350		1817		4922
825		2076		905332		1810		4928
826		2104		906360		1806		4934
827		2111		907373		1822		4939
828		2099		908413		1815		4944
829		2092		909434		1827		4949
830		2101		910496		1828		4955
831		2104		911557		1833		4961
832		2085		912610		1805		4966
833		2097		913634		1831		4972
834		2128		914677		1830		4977
835		2119		915707		1838		4982
836		2111		916712		1818		4988
837		2118		917763		1790		4993
838		2119		918807		1818		4999
839		2132		919859		1805		5005
840		2143		920908		1799		5011
841		2108		921961		1792		5017
842		2143		922998		1808		5023
843		2124		924059		1796		5029
844		2121		925121		1830		5034
845		2173		926193		1790		5039
846		2130		927244		1803		5045
847		2153		928298		1799		5052
848		2136		929354		1793		5058
849		2138		930422		1808		5063
850		2137		931485		1806		5069
851		2144		932551		1821		5075
852		2164		933610		1814		5081
853		2152		934710		1831		5088
854		2141		935791		1835		5095
855		2137		936907		1823		5100
856		2123		938004		1820		5106
857		2164		939126		1819		5113
858		2163		940225		1817		5119
859		2145		941338		1831		5124
860		2123		942388		1839		5129
861		2117		943452		1820		5134
862		2138		944498		1818		5140
863		2125		945557		1812		5147
864		2129		946610		1825		5155
865		2120		947704		1810		5160
866		2087		948729		1812		5165
867		2111		949804		1836		5171
868		2080		950838		1802		5177
869		2125		951900		1812		5182
870		2159		952982		1812		5187
871		2121		954045		1849		5192
872		2131		955092		1831		5197
873		2111		956163		1838		5203
874		2121		957237		1833		5209
875		2127		958315		1828		5214
876		2095		959368		1814		5219
877		2101		960413		1822		5224
878		2082		961490		1800		5229
879		2105		962491		1788		5235
880		2110		963542		1803		5241
881		2114		964606		1820		5246
882		2125		965688		1815		5251
883		2089		966741		1816		5256
884		2135		967795		1820		5260
885		2152		968878		1825		5266
886		2153		969970		1828		5272
887		2186		971067		1843		5278
888		2168		972149		1824		5283
889		2161		973242		1817		5288
890		2172		974344		1824		5293
891		2173		975460		1804		5300
892		2155		976577		1818		5306
893		2170		977696		1803		5311
894		2206		978795		1806		5317
895		2244		979928		1787		5325
896		2175		981071		1800		5334
897		2175		982168		1812		5343
898		2151		983255		1800		5351
899		2157		984333		1815		5360
900		2197		985421		1831		5368
901		2208		986561		1816		5375
902		2176		987704		1809		5380
903		2178		988810		1825		5386
904		2195		989899		1811		5392
905		2186		991030		1805		5398
906		2151		992118		1811		5403
907		2159		993186		1810		5408
908		2157		994276		1818		5414
909		2162		995370		1801		5419
910		2183		996468		1817		5426
911		2110		997518		1820		5431
912		2124		998572		1809		5436
913		2121		999646		1798		5442
914		2122		1000684		1808		5447
915		2106		1001733		1799		5453
916		2111		1002795		1814		5460
917		2098		1003853		1796		5467
918		2093		1004873		1795		5472
919		2150		1005933		1803		5478
920		2196		1007019		1816		5486
921		2151		1008139		1833		5491
922		2153		1009213		1815		5496
923		2178		1010343		1825		5502
924		2136		1011410		1828		5508
925		2145		1012480		1832		5515
926		2131		1013565		1830		5526
927		2152		1014678		1824		5534
928		2157		1015805		1827		5544
929		2136		1016869		1831		5549
930		2109		1017964		1815		5555
931		2103		1019028		1803		5559
932		2141		1020124		1794		5564
933		2147		1021203		1810		5569
934		2137		1022238		1806		5576
935		2128		1023296		1801		5581
936		2118		1024327		1809		5586
937		2091		1025362		1788		5591
938		2089		1026373		1799		5596
939		2078		1027421		1811		5601
940		2052		1028397		1807		5609
941		2065		1029377		1832		5615
942		2033		1030388		1824		5620
943		2024		1031392		1831		5625
944		2039		1032382		1806		5630
945		2016		1033385		1797		5636
946		2043		1034351		1784		5642
947		2062		1035346		1802		5647
948		2097		1036360		1806		5652
949		2081		1037376		1821		5657
950		2095		1038448		1791		5663
951		2117		1039469		1809		5670
952		2131		1040530		1822		5676
953		2123		1041581		1821		5682
954		2127		1042629		1821		5688
955		2086		1043716		1824		5693
956		2094		1044738		1800		5699
957		2086		1045786		1795		5705
958		2082		1046841		1814		5712
959		2074		1047905		1813		5717
960		2100		1048952		1822		5722
961		2082		1050006		1817		5727
962		2098		1051044		1813		5733
963		2103		1052095		1814		5738
964		2120		1053128		1814		5743
965		2095		1054176		1815		5749
966		2096		1055200		1829		5754
967		2067		1056227		1810		5761
968		2045		1057241		1826		5766
969		2105		1058268		1818		5771
970		2092		1059278		1834		5776
971		2103		1060295		1832		5781
972		2092		1061305		1816		5786
973		2067		1062308		1816		5792
974		2084		1063296		1826		5798
975		2052		1064260		1822		5803
976		2028		1065237		1819		5808
977		2038		1066208		1834		5813
978		2065		1067202		1844		5818
979		2067		1068201		1828		5824
980		2047		1069231		1833		5829
981		2067		1070223		1848		5834
982		2068		1071246		1843		5839
983		2060		1072220		1827		5844
984		2080		1073205		1824		5849
985		2059		1074190		1824		5855
986		2038		1075167		1838		5860
987		2048		1076186		1825		5865
988		2068		1077154		1808		5870
989		2079		1078160		1798		5874
990		2074		1079162		1820		5880
991		2086		1080172		1831		5886
992		2051		1081191		1824		5891
993		2086		1082168		1818		5896
